genre_ids,id,original_language,original_title,popularity,release_date,title,vote_average,vote_count,year,genres,title_clean
"[878, 14, 28]",76757,en,Jupiter Ascending,11.0458,2015-02-04,Jupiter Ascending,5.459,7053,2015,"Science Fiction, Fantasy, Action",jupiter ascending
"[18, 9648]",249397,en,Nymphomaniac: Vol. II,11.0391,2013-12-25,Nymphomaniac: Vol. II,6.708,3116,2013,"Drama, Mystery",nymphomaniac: vol. ii
"[28, 12, 878, 53]",351286,en,Jurassic World: Fallen Kingdom,11.037,2018-06-06,Jurassic World: Fallen Kingdom,6.532,12665,2018,"Action, Adventure, Science Fiction, Thriller",jurassic world: fallen kingdom
"[9648, 53, 27]",419430,en,Get Out,11.0261,2017-02-24,Get Out,7.621,18740,2017,"Mystery, Thriller, Horror",get out
"[28, 12, 878]",49521,en,Man of Steel,11.0256,2013-06-12,Man of Steel,6.641,16069,2013,"Action, Adventure, Science Fiction",man of steel
"[16, 878, 18, 14]",18491,ja,新世紀エヴァンゲリオン劇場版 Air／まごころを、君に,11.0245,1997-07-19,Neon Genesis Evangelion: The End of Evangelion,8.262,1825,1997,"Animation, Science Fiction, Drama, Fantasy",neon genesis evangelion: the end of evangelion
[18],1366,en,Rocky,10.9867,1976-12-03,Rocky,7.795,8534,1976,Drama,rocky
"[28, 878, 27]",615656,en,Meg 2: The Trench,10.9847,2023-08-02,Meg 2: The Trench,6.378,3917,2023,"Action, Science Fiction, Horror",meg 2: the trench
"[12, 18]",8358,en,Cast Away,10.9481,2000-12-22,Cast Away,7.661,12169,2000,"Adventure, Drama",cast away
"[16, 35, 10751, 14]",568124,en,Encanto,10.9334,2021-10-13,Encanto,7.569,10133,2021,"Animation, Comedy, Family, Fantasy",encanto
"[16, 10749, 14, 10751]",10198,en,The Princess and the Frog,10.9189,2009-12-08,The Princess and the Frog,7.2,6059,2009,"Animation, Romance, Fantasy, Family",the princess and the frog
"[878, 12, 28]",348350,en,Solo: A Star Wars Story,10.9101,2018-05-15,Solo: A Star Wars Story,6.558,9192,2018,"Science Fiction, Adventure, Action",solo: a star wars story
"[28, 878, 53]",274855,en,Geostorm,10.8782,2017-10-12,Geostorm,6.111,5122,2017,"Action, Science Fiction, Thriller",geostorm
"[14, 16, 10751]",408,en,Snow White and the Seven Dwarfs,10.8678,1938-01-14,Snow White and the Seven Dwarfs,7.122,7941,1938,"Fantasy, Animation, Family",snow white and the seven dwarfs
"[16, 10751, 14]",10144,en,The Little Mermaid,10.8675,1989-11-17,The Little Mermaid,7.4,8360,1989,"Animation, Family, Fantasy",the little mermaid
"[10749, 14, 16]",3933,en,Corpse Bride,10.8661,2005-09-12,Corpse Bride,7.584,10092,2005,"Romance, Fantasy, Animation",corpse bride
"[27, 53]",507089,en,Five Nights at Freddy's,10.8528,2023-10-25,Five Nights at Freddy's,7.332,4954,2023,"Horror, Thriller",five nights at freddy's
"[28, 35]",11770,cn,少林足球,10.8453,2001-07-05,Shaolin Soccer,7.2,2494,2001,"Action, Comedy",shaolin soccer
"[28, 53, 878]",577922,en,Tenet,10.8258,2020-08-22,Tenet,7.2,10987,2020,"Action, Thriller, Science Fiction",tenet
[35],4248,en,Scary Movie 2,10.8252,2001-07-04,Scary Movie 2,5.814,5085,2001,Comedy,scary movie 2
"[28, 53]",562,en,Die Hard,10.8245,1988-07-15,Die Hard,7.808,12165,1988,"Action, Thriller",die hard
"[53, 80]",161,en,Ocean's Eleven,10.8221,2001-12-07,Ocean's Eleven,7.457,12444,2001,"Thriller, Crime",ocean's eleven
"[35, 12, 878]",550988,en,Free Guy,10.7974,2021-08-11,Free Guy,7.453,9694,2021,"Comedy, Adventure, Science Fiction",free guy
"[16, 12, 35, 14]",585511,en,Luck,10.7868,2022-08-05,Luck,7.727,1924,2022,"Animation, Adventure, Comedy, Fantasy",luck
[27],377,en,A Nightmare on Elm Street,10.7798,1984-11-09,A Nightmare on Elm Street,7.344,5665,1984,Horror,a nightmare on elm street
"[28, 80, 53]",26389,en,From Paris with Love,10.7795,2010-02-04,From Paris with Love,6.367,2279,2010,"Action, Crime, Thriller",from paris with love
[18],22881,en,The Blind Side,10.7781,2009-11-20,The Blind Side,7.665,6781,2009,Drama,the blind side
"[10751, 14, 10749]",321612,en,Beauty and the Beast,10.7697,2017-03-16,Beauty and the Beast,6.968,15957,2017,"Family, Fantasy, Romance",beauty and the beast
"[16, 10751, 12]",166428,en,How to Train Your Dragon: The Hidden World,10.7682,2019-01-03,How to Train Your Dragon: The Hidden World,7.749,7036,2019,"Animation, Family, Adventure",how to train your dragon: the hidden world
"[14, 12, 28, 10751, 10749]",102651,en,Maleficent,10.7578,2014-05-28,Maleficent,7.086,13645,2014,"Fantasy, Adventure, Action, Family, Romance",maleficent
"[35, 18, 10751]",196867,en,Annie,10.7117,2014-12-18,Annie,6.238,1343,2014,"Comedy, Drama, Family",annie
"[16, 10751, 12, 35]",49013,en,Cars 2,10.704,2011-06-11,Cars 2,6.176,8418,2011,"Animation, Family, Adventure, Comedy",cars 2
"[27, 18, 878]",447332,en,A Quiet Place,10.6907,2018-04-03,A Quiet Place,7.392,15223,2018,"Horror, Drama, Science Fiction",a quiet place
"[28, 12, 53, 10752]",1368,en,First Blood,10.6739,1982-10-22,First Blood,7.505,6822,1982,"Action, Adventure, Thriller, War",first blood
"[12, 35, 14, 10751]",181533,en,Night at the Museum: Secret of the Tomb,10.6576,2014-12-17,Night at the Museum: Secret of the Tomb,6.222,6190,2014,"Adventure, Comedy, Fantasy, Family",night at the museum: secret of the tomb
"[28, 12, 14]",297802,en,Aquaman,10.6566,2018-12-07,Aquaman,6.867,14823,2018,"Action, Adventure, Fantasy",aquaman
"[28, 53, 80]",926393,en,The Equalizer 3,10.6526,2023-08-30,The Equalizer 3,7.29,3644,2023,"Action, Thriller, Crime",the equalizer 3
"[10751, 35, 12, 16]",748783,en,The Garfield Movie,10.6453,2024-04-30,The Garfield Movie,6.996,1417,2024,"Family, Comedy, Adventure, Animation",the garfield movie
"[35, 10749, 18]",4951,en,10 Things I Hate About You,10.6322,1999-03-30,10 Things I Hate About You,7.589,8831,1999,"Comedy, Romance, Drama",10 things i hate about you
"[16, 53]",10494,ja,PERFECT BLUE,10.6251,1998-02-28,Perfect Blue,8.3,3124,1998,"Animation, Thriller",perfect blue
[53],645710,en,The Voyeurs,10.6166,2021-08-25,The Voyeurs,6.51,1153,2021,Thriller,the voyeurs
"[35, 14, 80, 10749]",854,en,The Mask,10.5963,1994-07-29,The Mask,7.0,11146,1994,"Comedy, Fantasy, Crime, Romance",the mask
"[10749, 35]",1072790,en,Anyone But You,10.589,2023-12-21,Anyone But You,6.791,3004,2023,"Romance, Comedy",anyone but you
"[27, 14]",426063,en,Nosferatu,10.578,2024-12-25,Nosferatu,6.71,3566,2024,"Horror, Fantasy",nosferatu
"[878, 80]",185,en,A Clockwork Orange,10.5647,1971-10-28,A Clockwork Orange,8.178,13726,1971,"Science Fiction, Crime",a clockwork orange
"[28, 80, 878]",754,en,Face/Off,10.5376,1997-06-27,Face/Off,7.051,5828,1997,"Action, Crime, Science Fiction",face/off
"[12, 14, 10751]",630,en,The Wizard of Oz,10.5216,1939-08-15,The Wizard of Oz,7.585,6065,1939,"Adventure, Fantasy, Family",the wizard of oz
"[80, 35, 28]",402900,en,Ocean's Eight,10.5193,2018-06-07,Ocean's Eight,6.961,8736,2018,"Crime, Comedy, Action",ocean's eight
"[28, 80]",414419,en,Kill Bill: The Whole Bloody Affair,10.5074,2011-03-27,Kill Bill: The Whole Bloody Affair,8.1,1203,2011,"Action, Crime",kill bill: the whole bloody affair
"[28, 12, 10751, 35]",675353,en,Sonic the Hedgehog 2,10.4976,2022-03-30,Sonic the Hedgehog 2,7.4,5815,2022,"Action, Adventure, Family, Comedy",sonic the hedgehog 2
"[878, 12, 28]",667538,en,Transformers: Rise of the Beasts,10.4906,2023-06-06,Transformers: Rise of the Beasts,7.175,5219,2023,"Science Fiction, Adventure, Action",transformers: rise of the beasts
"[53, 9648]",567,en,Rear Window,10.4849,1954-08-01,Rear Window,8.341,7096,1954,"Thriller, Mystery",rear window
"[80, 18, 53]",11423,ko,살인의 추억,10.4837,2003-04-25,Memories of Murder,8.056,4506,2003,"Crime, Drama, Thriller",memories of murder
"[18, 10402, 10749]",776503,en,CODA,10.4566,2021-08-13,CODA,7.891,2548,2021,"Drama, Music, Romance",coda
"[878, 12, 28]",653346,en,Kingdom of the Planet of the Apes,10.4537,2024-05-08,Kingdom of the Planet of the Apes,7.055,4189,2024,"Science Fiction, Adventure, Action",kingdom of the planet of the apes
"[80, 53]",291805,en,Now You See Me 2,10.4531,2016-06-02,Now You See Me 2,6.827,11488,2016,"Crime, Thriller",now you see me 2
"[27, 53]",948,en,Halloween,10.4524,1978-10-24,Halloween,7.556,6120,1978,"Horror, Thriller",halloween
"[27, 53]",760104,en,X,10.4378,2022-03-17,X,6.72,3898,2022,"Horror, Thriller",x
[35],8467,en,Dumb and Dumber,10.4357,1994-12-16,Dumb and Dumber,6.65,6654,1994,Comedy,dumb and dumber
"[10751, 14, 16, 10749]",11224,en,Cinderella,10.4333,1950-02-22,Cinderella,7.043,7097,1950,"Family, Fantasy, Animation, Romance",cinderella
"[18, 28, 36]",359724,en,Ford v Ferrari,10.421,2019-11-13,Ford v Ferrari,8.005,8877,2019,"Drama, Action, History",ford v ferrari
"[12, 18, 28]",147441,en,Exodus: Gods and Kings,10.4011,2014-12-03,Exodus: Gods and Kings,5.88,4815,2014,"Adventure, Drama, Action",exodus: gods and kings
"[878, 28, 12]",524434,en,Eternals,10.3777,2021-11-03,Eternals,6.774,9046,2021,"Science Fiction, Action, Adventure",eternals
"[12, 16, 14]",81,ja,風の谷のナウシカ,10.3664,1984-03-11,Nausicaä of the Valley of the Wind,7.949,4027,1984,"Adventure, Animation, Fantasy",nausicaä of the valley of the wind
"[27, 9648]",41446,en,Scream 4,10.356,2011-04-13,Scream 4,6.479,4127,2011,"Horror, Mystery",scream 4
"[35, 10751, 14]",10830,en,Matilda,10.3239,1996-08-02,Matilda,7.173,4765,1996,"Comedy, Family, Fantasy",matilda
"[27, 18, 9648]",530385,en,Midsommar,10.3226,2019-07-03,Midsommar,7.152,7972,2019,"Horror, Drama, Mystery",midsommar
"[12, 28, 14]",1734,en,The Mummy Returns,10.3082,2001-05-04,The Mummy Returns,6.396,7588,2001,"Adventure, Action, Fantasy",the mummy returns
"[80, 18, 53]",242,en,The Godfather Part III,10.3011,1990-12-25,The Godfather Part III,7.419,6798,1990,"Crime, Drama, Thriller",the godfather part iii
"[18, 10749]",370663,en,Below Her Mouth,10.2733,2017-02-10,Below Her Mouth,6.794,1274,2017,"Drama, Romance",below her mouth
"[10752, 28, 53]",882569,en,Guy Ritchie's The Covenant,10.2315,2023-04-19,Guy Ritchie's The Covenant,7.716,3115,2023,"War, Action, Thriller",guy ritchie's the covenant
"[27, 9648, 80]",176,en,Saw,10.2192,2004-10-01,Saw,7.42,9963,2004,"Horror, Mystery, Crime",saw
"[10749, 18]",851644,ko,20세기 소녀,10.1813,2022-10-06,20th Century Girl,8.1,800,2022,"Romance, Drama",20th century girl
"[12, 14, 18, 10749]",24021,en,The Twilight Saga: Eclipse,10.1715,2010-06-23,The Twilight Saga: Eclipse,6.195,9200,2010,"Adventure, Fantasy, Drama, Romance",the twilight saga: eclipse
"[10749, 18]",398818,en,Call Me by Your Name,10.1397,2017-10-01,Call Me by Your Name,8.092,12681,2017,"Romance, Drama",call me by your name
"[37, 18, 12]",281957,en,The Revenant,10.1359,2015-12-25,The Revenant,7.54,19186,2015,"Western, Drama, Adventure",the revenant
"[10749, 14, 10751, 18]",150689,en,Cinderella,10.1287,2015-03-06,Cinderella,6.823,7359,2015,"Romance, Fantasy, Family, Drama",cinderella
"[18, 10749]",11216,it,Nuovo Cinema Paradiso,10.1283,1988-11-17,Cinema Paradiso,8.426,4782,1988,"Drama, Romance",cinema paradiso
"[35, 80, 9648]",661374,en,Glass Onion: A Knives Out Mystery,10.1272,2022-11-23,Glass Onion: A Knives Out Mystery,7.033,6708,2022,"Comedy, Crime, Mystery",glass onion: a knives out mystery
"[12, 28, 878]",140607,en,Star Wars: The Force Awakens,10.1196,2015-12-15,Star Wars: The Force Awakens,7.25,20422,2015,"Adventure, Action, Science Fiction",star wars: the force awakens
"[14, 28, 12, 16, 10751]",82702,en,How to Train Your Dragon 2,10.0916,2014-06-05,How to Train Your Dragon 2,7.679,10345,2014,"Fantasy, Action, Adventure, Animation, Family",how to train your dragon 2
"[16, 35, 10751, 37, 12]",44896,en,Rango,10.0817,2011-03-02,Rango,6.891,7021,2011,"Animation, Comedy, Family, Western, Adventure",rango
"[12, 28, 53]",36557,en,Casino Royale,10.0709,2006-11-14,Casino Royale,7.57,11579,2006,"Adventure, Action, Thriller",casino royale
"[10751, 14, 12]",12155,en,Alice in Wonderland,10.0701,2010-03-03,Alice in Wonderland,6.639,14710,2010,"Family, Fantasy, Adventure",alice in wonderland
"[28, 18, 36, 10752]",197,en,Braveheart,10.0444,1995-05-24,Braveheart,7.941,11003,1995,"Action, Drama, History, War",braveheart
"[12, 28, 53]",954,en,Mission: Impossible,10.0437,1996-05-22,Mission: Impossible,7.023,9888,1996,"Adventure, Action, Thriller",mission: impossible
"[16, 878, 12, 10751]",698687,en,Transformers One,10.0436,2024-09-11,Transformers One,8.0,1571,2024,"Animation, Science Fiction, Adventure, Family",transformers one
"[16, 10751, 14, 35, 18]",508943,en,Luca,10.0277,2021-06-17,Luca,7.783,8889,2021,"Animation, Family, Fantasy, Comedy, Drama",luca
[18],10867,it,Malèna,10.0246,2000-10-27,Malena,7.428,2473,2000,Drama,malena
"[28, 53, 12]",370172,en,No Time to Die,10.0198,2021-09-29,No Time to Die,7.341,7014,2021,"Action, Thriller, Adventure",no time to die
"[16, 10402, 35, 10751]",438695,en,Sing 2,10.0122,2021-12-01,Sing 2,7.8,4731,2021,"Animation, Music, Comedy, Family",sing 2
"[28, 53, 878]",752,en,V for Vendetta,10.0119,2006-02-23,V for Vendetta,7.899,15448,2006,"Action, Thriller, Science Fiction",v for vendetta
"[36, 10752, 18, 12]",967,en,Spartacus,9.9996,1960-10-13,Spartacus,7.536,2364,1960,"History, War, Drama, Adventure",spartacus
"[28, 35, 10749]",746036,en,The Fall Guy,9.9791,2024-04-24,The Fall Guy,6.956,3635,2024,"Action, Comedy, Romance",the fall guy
"[35, 10749]",10591,en,The Girl Next Door,9.9625,2004-04-09,The Girl Next Door,6.732,3953,2004,"Comedy, Romance",the girl next door
"[10752, 28, 18]",929590,en,Civil War,9.9587,2024-04-10,Civil War,6.855,4237,2024,"War, Action, Drama",civil war
"[28, 12, 14]",447404,en,Pokémon Detective Pikachu,9.9559,2019-05-03,Pokémon Detective Pikachu,6.906,7297,2019,"Action, Adventure, Fantasy",pokémon detective pikachu
"[28, 12]",353081,en,Mission: Impossible - Fallout,9.9369,2018-07-25,Mission: Impossible - Fallout,7.448,9056,2018,"Action, Adventure",mission: impossible - fallout
[18],1402,en,The Pursuit of Happyness,9.9197,2006-12-14,The Pursuit of Happyness,7.886,10507,2006,Drama,the pursuit of happyness
"[12, 28]",85,en,Raiders of the Lost Ark,9.907,1981-06-12,Raiders of the Lost Ark,7.924,13519,1981,"Adventure, Action",raiders of the lost ark
"[28, 35, 878]",257344,en,Pixels,9.8925,2015-07-16,Pixels,5.768,7984,2015,"Action, Comedy, Science Fiction",pixels
"[18, 80, 53]",629,en,The Usual Suspects,9.877,1995-07-19,The Usual Suspects,8.17,11294,1995,"Drama, Crime, Thriller",the usual suspects
"[35, 12, 14, 16, 10751]",10192,en,Shrek Forever After,9.8762,2010-05-20,Shrek Forever After,6.393,7885,2010,"Comedy, Adventure, Fantasy, Animation, Family",shrek forever after
"[878, 28, 53]",87101,en,Terminator Genisys,9.8506,2015-06-23,Terminator Genisys,5.951,8906,2015,"Science Fiction, Action, Thriller",terminator genisys
"[35, 10751, 12]",772,en,Home Alone 2: Lost in New York,9.8304,1992-11-15,Home Alone 2: Lost in New York,6.784,10537,1992,"Comedy, Family, Adventure",home alone 2: lost in new york
"[28, 12, 80]",47971,en,xXx: Return of Xander Cage,9.7868,2017-01-13,xXx: Return of Xander Cage,6.132,9198,2017,"Action, Adventure, Crime",xxx: return of xander cage
[18],50014,en,The Help,9.7626,2011-08-09,The Help,8.198,8941,2011,Drama,the help
"[53, 18, 9648]",1018,en,Mulholland Drive,9.7447,2001-06-06,Mulholland Drive,7.802,6964,2001,"Thriller, Drama, Mystery",mulholland drive
"[35, 27]",273477,en,Scouts Guide to the Zombie Apocalypse,9.7386,2015-10-23,Scouts Guide to the Zombie Apocalypse,6.57,2102,2015,"Comedy, Horror",scouts guide to the zombie apocalypse
[35],257211,en,The Intern,9.7369,2015-09-23,The Intern,7.227,7251,2015,Comedy,the intern
"[12, 14, 16, 10751]",9992,fr,Arthur et les Minimoys,9.7145,2006-12-13,Arthur and the Invisibles,6.382,3022,2006,"Adventure, Fantasy, Animation, Family",arthur and the invisibles
"[14, 18, 10752]",1417,es,El laberinto del fauno,9.6986,2006-10-11,Pan's Labyrinth,7.761,11360,2006,"Fantasy, Drama, War",pan's labyrinth
"[28, 12, 878]",127585,en,X-Men: Days of Future Past,9.6901,2014-05-15,X-Men: Days of Future Past,7.53,16146,2014,"Action, Adventure, Science Fiction",x-men: days of future past
"[28, 12, 14]",566525,en,Shang-Chi and the Legend of the Ten Rings,9.6797,2021-09-01,Shang-Chi and the Legend of the Ten Rings,7.495,10280,2021,"Action, Adventure, Fantasy",shang-chi and the legend of the ten rings
"[878, 9648, 27]",70981,en,Prometheus,9.659,2012-05-30,Prometheus,6.592,13150,2012,"Science Fiction, Mystery, Horror",prometheus
"[18, 10749]",4347,en,Atonement,9.6556,2007-02-27,Atonement,7.633,4659,2007,"Drama, Romance",atonement
"[12, 35, 10751, 14]",118,en,Charlie and the Chocolate Factory,9.6512,2005-07-13,Charlie and the Chocolate Factory,7.038,16027,2005,"Adventure, Comedy, Family, Fantasy",charlie and the chocolate factory
"[12, 28, 878]",1893,en,Star Wars: Episode I - The Phantom Menace,9.6249,1999-05-19,Star Wars: Episode I - The Phantom Menace,6.572,15694,1999,"Adventure, Action, Science Fiction",star wars: episode i - the phantom menace
"[878, 27, 53]",1064028,en,Subservience,9.6235,2024-08-15,Subservience,6.6,968,2024,"Science Fiction, Horror, Thriller",subservience
"[28, 35, 10749]",868759,en,Ghosted,9.6051,2023-04-18,Ghosted,6.885,2152,2023,"Action, Comedy, Romance",ghosted
"[28, 18, 53, 80]",348893,en,Boyka: Undisputed IV,9.5992,2016-08-01,Boyka: Undisputed IV,7.177,1435,2016,"Action, Drama, Thriller, Crime",boyka: undisputed iv
"[878, 14, 28]",246655,en,X-Men: Apocalypse,9.5901,2016-05-18,X-Men: Apocalypse,6.522,13678,2016,"Science Fiction, Fantasy, Action",x-men: apocalypse
"[16, 878, 28]",149,ja,AKIRA,9.5756,1988-06-10,Akira,7.944,4709,1988,"Animation, Science Fiction, Action",akira
"[28, 80]",339403,en,Baby Driver,9.5598,2017-06-28,Baby Driver,7.442,16719,2017,"Action, Crime",baby driver
"[28, 12, 878]",299537,en,Captain Marvel,9.5387,2019-03-06,Captain Marvel,6.784,16633,2019,"Action, Adventure, Science Fiction",captain marvel
"[28, 12, 878]",100402,en,Captain America: The Winter Soldier,9.5289,2014-03-20,Captain America: The Winter Soldier,7.653,19868,2014,"Action, Adventure, Science Fiction",captain america: the winter soldier
"[28, 53, 10752]",7555,en,Rambo,9.5287,2008-01-24,Rambo,6.693,4227,2008,"Action, Thriller, War",rambo
"[28, 12, 878, 53]",135397,en,Jurassic World,9.5202,2015-06-06,Jurassic World,6.699,21455,2015,"Action, Adventure, Science Fiction, Thriller",jurassic world
"[35, 80]",115,en,The Big Lebowski,9.495,1998-03-06,The Big Lebowski,7.84,12063,1998,"Comedy, Crime",the big lebowski
"[28, 18, 36]",14537,ja,切腹,9.4833,1962-09-15,Harakiri,8.438,1186,1962,"Action, Drama, History",harakiri
[27],259693,en,The Conjuring 2,9.4607,2016-06-08,The Conjuring 2,7.293,9103,2016,Horror,the conjuring 2
"[80, 18, 53]",275,en,Fargo,9.4443,1996-03-08,Fargo,7.849,9006,1996,"Crime, Drama, Thriller",fargo
"[27, 18, 9648]",1813,en,The Devil's Advocate,9.4427,1997-10-17,The Devil's Advocate,7.469,6698,1997,"Horror, Drama, Mystery",the devil's advocate
"[28, 35, 80]",2109,en,Rush Hour,9.4327,1998-09-18,Rush Hour,7.062,5580,1998,"Action, Comedy, Crime",rush hour
"[18, 53, 9648]",2649,en,The Game,9.4295,1997-09-12,The Game,7.57,7250,1997,"Drama, Thriller, Mystery",the game
"[28, 878]",137113,en,Edge of Tomorrow,9.427,2014-05-27,Edge of Tomorrow,7.637,14921,2014,"Action, Science Fiction",edge of tomorrow
"[53, 12, 28]",27578,en,The Expendables,9.4203,2010-08-07,The Expendables,6.252,8226,2010,"Thriller, Adventure, Action",the expendables
"[18, 10749, 14]",122906,en,About Time,9.4006,2013-09-04,About Time,7.907,9176,2013,"Drama, Romance, Fantasy",about time
"[28, 80, 53]",581528,ko,악인전,9.3726,2019-05-15,"The Gangster, the Cop, the Devil",7.843,1431,2019,"Action, Crime, Thriller","the gangster, the cop, the devil"
"[14, 28, 27]",561,en,Constantine,9.3706,2005-02-08,Constantine,7.121,7924,2005,"Fantasy, Action, Horror",constantine
